 Club Deportivo Tenerife,Santa Cruz de Tenerife,1912,1912,Sporting Club Tenerife,Heliodoro Rodriguez Lopez,2ª,
 Real Racing Club de Santander,Santander,1913,1913,Santander Racing Club,El Sardinero,2ª,
 Club Gimnastic de Tarragona,Tarragona,1914,1914,Club Gimnastico de Tarragona,Nou Estadi,2ª B,
 Hercules de Alicante Club de Futbol,Alicante,1922,1922,Hercules Foot-Ball Club,Jose Rico Perez,2ª,
 Real Union Club,Irun,1915,1915,Real Union Club de Irun,Stadium Gal,2ª B,
 Real Club Deportivo Carabanchel,Madrid,1916,1916,Club Deportivo Carabanchel,La Mina,3ª,
 Real Club Deportivo Mallorca,Palma de Mallorca,1916,1916,(Sociedad) Alfonso XIII Foot-Ball Club,Iberostar Estadi,2ª,
 Barakaldo Club de Futbol,Baracaldo,1917,1917,Baracaldo Foot-Ball Club,Nuevo Lasesarre,2ª B,
 Alicante Club de Futbol,Alicante,1918,1918,Alicante Foot-Ball Club,Estadio Villafranqueza,1ª R.,
 Caudal Deportivo,Mieres,1918,1918,Racing Club de Mieres,Hermanos Antuna,2ª B,
 Cartagena Futbol Club,Cartagena,1919,1919,Cartagena Foot-Ball Club,Gomez Meseguer,3ª,
 Unio Esportiva Figueres,Figueras,1919,1919,Union Sportiva Figueras,Estadi Municipal de Vilatenim,3ª,
 Club Polideportivo Cacereno,Caceres,1919,1919,Club Deportivo Cacereno,Estadio Principe Felipe,2ªB,
 Valencia Club de Futbol,Valencia,1919,1919,Valencia Foot-Ball Club,Mestalla,1ª,
 Racing Club de Ferrol,Ferrol,1919,1919,Racing Ferrol Foot-Ball Club,A Malata,2ª B,
 Club Atletico Osasuna,Pamplona,1920,1920,Club Atletico Osasuna,El Sadar,1ª,
 Deportivo Alaves,Vitoria,1921,1921,Club Deportivo Alaves,Mendizorroza,2ª,
 Club Deportivo Castellon,Castellon de la Plana,1922,1922,Castellon Foot-Ball Club,Nuevo Estadio Castalia,3ª,
 Elche Club de Futbol,Elche,1922,1922,Elche Foot-Ball Club,Martinez Valero,1ª,
 Sociedad Deportiva Ponferradina,Ponferrada,1922,1922,Sociedad Deportiva Ponferradina,El Toralin,2ª,
 Tolosa Club de Futbol,Tolosa,1922,1922,Tolosa Foot-Ball Club,Berazubi,3ª,
 Cultural y Deportiva Leonesa,Leon,1923,1923,Cultural y Deportiva Leonesa,Reino de Leon,3ª,
 Real Club Celta de Vigo,Vigo,1923,1923,Real Club Celta,Balaidos,1ª,
 Rayo Vallecano de Madrid,Madrid,1924,1924,Agrupacion Deportiva El Rayo,Campo de Futbol de Vallecas,1ª,
 Club Deportivo Izarra,Estella,1924,1924,Izarra Beti Aurrera,Merkatondoa,3ª,
 Unio Esportiva Sant Andreu,Barcelona,1925,1925,Unio Esportiva Sant Andreu,Narcis Sala,2ª B,
 Real Oviedo,Oviedo,1926,1926,Real Oviedo Foot-Ball Club,Carlos Tartiere,2ª B,
 Club Deportivo Mirandes,Miranda de Ebro,1927,1927,Club Deportivo Mirandes,Anduva,2ª,
 Real Valladolid Club de Futbol,Valladolid,1928,1928,Real Valladolid Deportivo,Jose Zorrilla,1ª,
 Club Deportivo Leganes,Leganes,1928,1928,Club Deportivo Leganes,Municipal de Butarque,2ª B,
 Club Deportivo Alcoyano,Alcoy,1928,1928,Club Deportivo Alcoyano,El Collao,2ª B,
 Carrion Balompie,Carrion de los Cespedes,1928,1928,Carrion Balompie,Manuel Galeano Sanchez,2ª R.,
 Real Jaen Club de Futbol,Jaen,1929,1929,Sociedad Olimpica Jiennense,Nuevo Estadio de La Victoria,2ª,
 Girona Futbol Club,Gerona,1930,1930,Gerona Foot-Ball Club,Municipal de Montilivi,2ª,
 Granada Club de Futbol,Granada,1931,1931,Club Recreativo Granada,Nuevo Los Carmenes,1ª,
 Club Marino de Luanco,Gozon,1931,1931,Club Marino,Miramar,2ª B,
 Real Zaragoza,Zaragoza,1932,1932,Zaragoza Foot-Ball Club,La Romareda,2ª,
 Albacete Balompie,Albacete,1940,1940,Albacete Foot-Ball Association,Carlos Belmonte,2ª B,
 Pontevedra Club de Futbol,Pontevedra,1941,1941,Pontevedra Club de Futbol,Estadio Municipal de Pasaron,3ª,
 Sociedad Deportiva Eibar,Eibar,1943,1943,Sociedad Deportiva Eibar,Municipal de Ipurua,2ª,
 Valencia Club de Futbol Mestalla,Paterna,1944,1944,Club Deportivo Mestalla,Paterna,2ª B,
 Club Deportivo Numancia de Soria,Soria,1945,1945,Club Deportivo Numancia,Nuevo Los Pajaritos,2ª,
 Real Madrid Castilla Club de Futbol,Madrid,1946,1946,Agrupacion Deportiva Plus Ultra,Alfredo Di Stefano,2ª,
 Villarreal Club de Futbol,Villarreal,1947,1947,Club Atletico Foghetecaz,El Madrigal,1ª,
 Xerez Club Deportivo,Jerez de la Frontera,1947,1947,Jerez Club Deportivo,Chapin,3ª,
 Club Deportivo Guadalajara,Guadalajara,1947,1947,Club Deportivo Guadalajara,Pedro Escartin,2ª B,
" Granada Club de Futbol ""B""",Granada,1947,1947,Club Recreativo Granada,Estadio Miguel Prieto,2ª B,
 Club Deportivo Puertollano,Puertollano,1948,1948,Club Deportivo Calvo Sotelo,Ciudad de Puertollano,3ª,
 Union Deportiva Las Palmas,Las Palmas de Gran Canaria,1949,1949,Union Deportiva Las Palmas,Estadio de Gran Canaria,2ª,
 Club Deportivo Ourense,Orense,1952,1952,Club Deportivo Orense,O Couto,2ª B,
 Club Deportivo Lugo,Lugo,1953,1953,Club Deportivo Lugo,Anxo Carro,2ª,
 Cordoba Club de Futbol,Cordoba,1954,1954,Club Deportivo San Alvaro,Nuevo Arcangel,2ª,
 Club Atletico de Ceuta,Ceuta,1956,1956,Club Atletico de Ceuta,Jose Martinez «Pirri»,3ª,
 Sociedad Deportiva Huesca,Huesca,1960,1960,Sociedad Deportiva Huesca,El Alcoraz,2ª B,
 Union Popular de Langreo,Langreo,1961,1961,Union Popular de Langreo,Estadio Ganzabal,3ª,
" Club Atletico de Madrid ""B""",Majadahonda,1963,1963,Club Atletico Getafe,Cerro del Espino,2ª B,
 Bilbao Athletic,Lezama,1964,1964,Club Atletico de Bilbao Amateur,Instalaciones de Lezama,2ª B,
 Union Deportiva Logrones,Logrono,1967,1967,Club Deportivo Varea,Las Gaunas,2ª B,
" Futbol Club Barcelona ""B""",Barcelona,1970,1970,Barcelona Atletico,Mini Estadi,2ª,
 Agrupacion Deportiva Alcorcon,Alcorcon,1971,1971,Agrupacion Deportiva Alcorcon,Santo Domingo,2ª,
 Montilla Club de Futbol,Montilla,1973,1973,Club Deportivo Montilla,Estadio Municipal de Montilla,1ª R.,
 Getafe Club de Futbol,Getafe,1983,1983,Getafe Club de Futbol,Coliseum Alfonso Perez,1ª,
 Real Burgos Club de Futbol,Burgos,1983,1983,Real Burgos Club de Futbol,Pallafria,2ª R.,
 Union Deportiva Almeria,Almeria,1989,1989,Almeria Club de Futbol,Estadio de los Juegos Mediterraneos,1ª,
 Merida Union Deportiva,Merida,1990,1990,Union Deportiva Merida Promesas,Estadio Romano,3ª,
 Malaga Club de Futbol,Malaga,1994,1994,Malaga Club de Futbol,La Rosaleda,1ª,
 Burgos Club de Futbol,Burgos,1994,1994,Burgos Club de Futbol,Municipal de El Plantio,3ª,
 Futbol Club Cartagena,Cartagena,1995,1995,Cartagonova Futbol Club,Cartagonova,2ª B,
 Sestao River Club,Sestao,1996,1996,Sestao River Club,Las Llanas,2ª B,
 Sociedad Deportiva Compostela S.A.D.,Santiago de Compostela,2007,2007,Sociedad Deportiva Campus Stellae,Multiusos de San Lazaro,2ª B,
 Extremadura Union Deportiva,Almendralejo,2007,2007,Extremadura Union Deportiva,Francisco de la Hera,3ª,
 Sociedad Deportiva Logrones,Logrono,2009,2009,Sociedad Deportiva Logrones,Las Gaunas,2ª B,
 Tarrasa Olimpica 2010,Tarrasa,2009,2009,Terrassa Olimpica 2010,Olimpic de Terrassa,3ª,
 Club Lleida Esportiu,Lerida,2011,2011,Club Lleida Esportiu,Camp d'Esports,2ª B,
 Club Deportivo Badajoz 1905,Badajoz,2012,2012,Club Deportivo Badajoz 1905,El Vivero,1ª R.,
 Salamanca Athletic Club,Salamanca,2013,2013,Salamanca Athletic Club,Estadio Helmantico,2ª B,
 Club Deportivo Malaga,Malaga,1904,1904,Malaga Foot-Ball Club,Rosaleda Stadium,-1,1992
 Club Deportivo Badajoz,Badajoz,1905,1905,Sporting Club del Liceo,Nuevo Vivero,-1,2012
 Tarrasa Futbol Club,Tarrasa,1906,1906,Young's Foot-Ball Club,Olimpico de Tarrasa,-1,2009
 Sestao Sport Club,Sestao,1916,1916,Sestao Sport Club,Las Llanas,-1,1996
 Agrupacion Deportiva Ferroviaria,Madrid,1918,1918,Agrupacion Deportiva Ferroviaria,Ernesto Cotorruelo,-1,2007
 Club Polideportivo Merida,Merida,1921,1921,Emerita Foot-Ball Club,Romano,-1,2000
 Union Deportiva Salamanca,Salamanca,1923,1923,Union Deportiva Espanola,Helmantico,-1,2013
 Club de Futbol Extremadura,Almendralejo,1924,1924,Extremadura Foot-Ball Club,Francisco de la Hera,-1,2010
 Unio Esportiva Lleida,Lerida,1939,1939,Lerida Balompie,Camp d'Esports,-1,2011
 Club Deportivo Logrones,Logrono,1940,1940,Club Deportivo Logrones,Estadio Las Gaunas,-1,2009
 Club Getafe Deportivo,Getafe,1946,1946,Club Getafe Deportivo,Coliseum Alfonso Perez,-1,1983
 Sociedad Deportiva Compostela,Santiago de Compostela,1962,1962,Sociedad Recreativa Compostela,Multiusos de San Lazaro,-1,2007
 Club Polideportivo Ejido,El Ejido,1969,1969,Club Polideportivo Ejido,Municipal de Santo Domingo,-1,2012
 Agrupacion Deportiva Almeria,Almeria,1971,1971,Almeria Club de Futbol,Antonio Franco Navarro,-1,1982
 Lorca Atletico Club de Futbol,Lorca,1996,1996,Sangonera Atletico,Estadio Francisco Artes Carrasco,-1,2012
 Granada 74 Club de Futbol,Pinos Puente,1999,1999,Club de futbol Ciudad de Murcia,Estadio La Victoria,-1,2009
