 Club Deportivo Guadalajara,Guadalajara,1947,1947,Club Deportivo Guadalajara,Pedro Escartín,2ª B,
" Granada Club de Fútbol ""B""",Granada,1947,1947,Club Recreativo Granada,Estadio Miguel Prieto,2ª B,
 Club Deportivo Puertollano,Puertollano,1948,1948,Club Deportivo Calvo Sotelo,Ciudad de Puertollano,3ª,
 Unión Deportiva Las Palmas,Las Palmas de Gran Canaria,1949,1949,Unión Deportiva Las Palmas,Estadio de Gran Canaria,2ª,
 Club Deportivo Ourense,Orense,1952,1952,Club Deportivo Orense,O Couto,2ª B,
 Club Deportivo Lugo,Lugo,1953,1953,Club Deportivo Lugo,Anxo Carro,2ª,
 Córdoba Club de Fútbol,Córdoba,1954,1954,Club Deportivo San Álvaro,Nuevo Arcángel,2ª,
 Club Atlético de Ceuta,Ceuta,1956,1956,Club Atlético de Ceuta,José Martínez «Pirri»,3ª,
 Sociedad Deportiva Huesca,Huesca,1960,1960,Sociedad Deportiva Huesca,El Alcoraz,2ª B,
 Unión Popular de Langreo,Langreo,1961,1961,Unión Popular de Langreo,Estadio Ganzábal,3ª,
" Club Atlético de Madrid ""B""",Majadahonda,1963,1963,Club Atlético Getafe,Cerro del Espino,2ª B,
 Bilbao Athletic,Lezama,1964,1964,Club Atlético de Bilbao Amateur,Instalaciones de Lezama,2ª B,
 Unión Deportiva Logroñés,Logroño,1967,1967,Club Deportivo Varea,Las Gaunas,2ª B,
" Fútbol Club Barcelona ""B""",Barcelona,1970,1970,Barcelona Atlético,Mini Estadi,2ª,
 Agrupación Deportiva Alcorcón,Alcorcón,1971,1971,Agrupación Deportiva Alcorcón,Santo Domingo,2ª,
 Montilla Club de Fútbol,Montilla,1973,1973,Club Deportivo Montilla,Estadio Municipal de Montilla,1ª R.,
 Getafe Club de Fútbol,Getafe,1983,1983,Getafe Club de Fútbol,Coliseum Alfonso Pérez,1ª,
 Real Burgos Club de Fútbol,Burgos,1983,1983,Real Burgos Club de Fútbol,Pallafría,2ª R.,
 Unión Deportiva Almería,Almería,1989,1989,Almería Club de Fútbol,Estadio de los Juegos Mediterráneos,1ª,
 Mérida Unión Deportiva,Mérida,1990,1990,Unión Deportiva Mérida Promesas,Estadio Romano,3ª,
 Málaga Club de Fútbol,Málaga,1994,1994,Málaga Club de Fútbol,La Rosaleda,1ª,
 Burgos Club de Fútbol,Burgos,1994,1994,Burgos Club de Fútbol,Municipal de El Plantío,3ª,
 Fútbol Club Cartagena,Cartagena,1995,1995,Cartagonova Fútbol Club,Cartagonova,2ª B,
 Sestao River Club,Sestao,1996,1996,Sestao River Club,Las Llanas,2ª B,
 Sociedad Deportiva Compostela S.A.D.,Santiago de Compostela,2007,2007,Sociedad Deportiva Campus Stellae,Multiusos de San Lázaro,2ª B,
 Extremadura Unión Deportiva,Almendralejo,2007,2007,Extremadura Unión Deportiva,Francisco de la Hera,3ª,
 Sociedad Deportiva Logroñés,Logroño,2009,2009,Sociedad Deportiva Logroñés,Las Gaunas,2ª B,
 Tarrasa Olímpica 2010,Tarrasa,2009,2009,Terrassa Olímpica 2010,Olímpic de Terrassa,3ª,
 Club Lleida Esportiu,Lérida,2011,2011,Club Lleida Esportiu,Camp d'Esports,2ª B,
 Club Deportivo Badajoz 1905,Badajoz,2012,2012,Club Deportivo Badajoz 1905,El Vivero,1ª R.,
 Salamanca Athletic Club,Salamanca,2013,2013,Salamanca Athletic Club,Estadio Helmántico,2ª B,
 Club Deportivo Málaga,Málaga,1904,1904,Málaga Foot-Ball Club,Rosaleda Stadium,-1,1992
 Club Deportivo Badajoz,Badajoz,1905,1905,Sporting Club del Liceo,Nuevo Vivero,-1,2012
 Tarrasa Fútbol Club,Tarrasa,1906,1906,Young's Foot-Ball Club,Olímpico de Tarrasa,-1,2009
 Sestao Sport Club,Sestao,1916,1916,Sestao Sport Club,Las Llanas,-1,1996
 Agrupación Deportiva Ferroviaria,Madrid,1918,1918,Agrupación Deportiva Ferroviaria,Ernesto Cotorruelo,-1,2007
 Club Polideportivo Mérida,Mérida,1921,1921,Emérita Foot-Ball Club,Romano,-1,2000
 Unión Deportiva Salamanca,Salamanca,1923,1923,Unión Deportiva Española,Helmántico,-1,2013
 Club de Fútbol Extremadura,Almendralejo,1924,1924,Extremadura Foot-Ball Club,Francisco de la Hera,-1,2010
 Unió Esportiva Lleida,Lérida,1939,1939,Lérida Balompié,Camp d'Esports,-1,2011
 Club Deportivo Logroñés,Logroño,1940,1940,Club Deportivo Logroñés,Estadio Las Gaunas,-1,2009
 Club Getafe Deportivo,Getafe,1946,1946,Club Getafe Deportivo,Coliseum Alfonso Pérez,-1,1983
 Sociedad Deportiva Compostela,Santiago de Compostela,1962,1962,Sociedad Recreativa Compostela,Multiusos de San Lázaro,-1,2007
 Club Polideportivo Ejido,El Ejido,1969,1969,Club Polideportivo Ejido,Municipal de Santo Domingo,-1,2012
 Agrupación Deportiva Almería,Almería,1971,1971,Almería Club de Fútbol,Antonio Franco Navarro,-1,1982
 Lorca Atlético Club de Fútbol,Lorca,1996,1996,Sangonera Atlético,Estadio Francisco Artés Carrasco,-1,2012
 Granada 74 Club de Fútbol,Pinos Puente,1999,1999,Club de fútbol Ciudad de Murcia,Estadio La Victoria,-1,2009
